Category,Product Name,Price,Rating,Number of Reviews,Discounts
Headphones,"Cosmic Byte Immortal 2.4Ghz Wireless + Bluetooth + Wired Headphone, 20ms Latency, 40Hrs Battery Life, 50mm Driver, RGB LED, Fabric Cushions, Detachable ENC Microphone (Black)",2599,3.6,61,57
Headphones,"JLab Go Work Pop On-Ear Wireless Headset, Black, 50+ Hours Playtime, Bluetooth Multipoint, Rotating Boom Mic, Noise Canceling MEMS Microphone, Light-Weight and Portable, for PC/Mac or Mobile",2999,4.1,563,90
Headphones,OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 1501-2000 (E-Mail Delivery),129,3.7,135,50
Headphones,Razer BlackShark V2 X USB Wired Esports Gaming Headset: 7.1 Surround Sound - 50mm Drivers - 240g Lightweight Build - Noise Cancelling Mic - Hybrid Memory Foam Cushions - Black-RZ04-04570100-R3M1,3599,4.3,340,60
Headphones,Razer BlackShark V2 X - White | Multi-Platform Wired Esports On Ear Headset - RZ04-03240700-R3M1,3699,4.3,2013,54
Headphones,"HAMMER Blaze Wired Over Ear Gaming Headphones with Mic, 50mm Drivers, Full RGB Lights, Gaming Headset with Adjustable Bands, Breathable earcushion, 1.5Mtr Wire with USB (Black)",1799,4,135,80
Headphones,"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black",744,3.7,10834,22
Headphones,"Portronics Harmonics Z7 Bluetooth Wireless in Ear Earphones with Upto 40 Hours Playback, 10mm Dynamic Driver, Gaming Mode, High Bass, IPX4 Water and Sweat Resistant, Type C Fast Charging(Black)",509,3.9,1554,75
Headphones,"Leaf Buds X121 True Wireless in Ear Earbuds Ai Sound App, 30H Playtime, Quad Mic with Enc, 50Ms Low Latency, Fast Charging(10Min=200Min), 10Mm Driver, Ipx5, Bluetooth V5.4 TWS (Pure White)",888,4.3,354,64
Headphones,WEHEAR OX Wireless Open Ear Experience Bone Conduction Bluetooth Headset with Mic - Classic Grey (Standard),9999,3.2,106,29
Headphones,"truke Newly Launched BTG 500 Over The Ear Gaming Headphone with 40mm Drivers, 10H of Playtime, Dual Pairing, Gaming Mode (50ms Latency) with RGB LEDs, TF Card with Volume Control, BT 5.4(Metal Black)",1294,4.6,120,48
Headphones,"Srhythm NC25 Wireless Headphones Bluetooth 5.3,Lightweight Noise Cancelling Headset Over-Ear with Low Latency,Game Mode",7199,4.3,14448,28
Headphones,"HAMMER Blaze Wired Over Ear Gaming Headphones with Mic, 50mm Drivers, Full RGB Lights, Gaming Headset with Adjustable Bands, Breathable earcushion, 1.5Mtr Wire with USB (Black)",1799,4,135,80
Headphones,"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black",744,3.7,10834,22
Headphones,"Samsung Galaxy Buds2 Pro, with Innovative AI Features, Bluetooth Truly Wireless in Ear Earbuds with Noise Cancellation (Graphite)",9999,4.4,8993,50
Headphones,ZEBRONICS Zeb-Dynamic Wireless Headphones with 34 hrs. of Playback time.(Yellow),799,3.6,114,64
Headphones,"Metaind Wired USB Headphone with Mic | Perfect for Skype, Zoom Calls & Call Center Headset for PC & Laptop | Model: Meta_MT30 (Black)",1140,4.5,81,59
Headphones,"ZEBRONICS Zeb-Dynamic with Bluetooth Supporting Headphone, Aux Input, Call Function and Media/Volume Control",799,3,659,56
Headphones,"Logitech G435 Lightspeed and Bluetooth Wireless Over Ear Gaming Headphones - Lightweight with Dual mics, 18h Battery, Compatible with Dolby Atmos, PC, PS4, PS5, Mobile - White",5495,3.7,190,43
Headphones,amazon basics 7.1 USB Gaming Wired Over Ear Headphones with Mic | Virtual Surround Sound | 50mm Driver | RGB LEDs (Black),1299,3.7,57,48
Headphones,"MadRabbit Touch ANC Foldable Over Ear Wireless Bluetooth Headphones with Mic, Hybrid Active Noise Cancellation,85H Battery & 40MM Drivers, Transparent & Gaming Mode, Type C & Voice Assistant",5699,4,22,66
Headphones,"HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)",2099,3.8,3108,75
Headphones,"Portronics iKonnect C Pro Type C to 3.5 mm Audio Jack Connector with DAC Headphone Converter Adapter Compatible with iPhone 15 Pro Max/15 Pro/15 Plus, Galaxy S23/S22/S21/S208 & Other Type C Phones",218,3.9,4108,56
Headphones,"Amazon Basics Hard Shell EVA Headphone Carrying Case for Universal Oversized Over-Ear Headset, Shockproof, Water Repellent, Anti-Pressure Portable Protective Pouch/Storage Bag, Black",649,4.5,741,50
Headphones,"JBL Free WFH Wireless, Over Ear Headset with Detachable Voice-Focus Noise Cancelling Mic, Lossless & Low-lag 2.4GHz USB Dongle for Work from Home, Conference Calls, Online Learning & Teaching (Black)",4999,3.2,147,50
Headphones,"Hp Stereo 3.5Mm G2 Wired Over Ear Headphones with Vegan Leather Earcups, with Mic, Volume Control and Mute Button (428H6Aa, Black)",979,3.6,405,18
Headphones,"Sony WH-1000XM5 Best Active Noise Cancelling Wireless Bluetooth Over Ear Headphones with Mic for Clear Calling, up to 40 Hours Battery -White",28899,4.4,14706,17
Headphones,"Bose QuietComfort Bluetooth Headphones, Wireless Headphones, Over Ear Noise Cancelling Headphones with Mic, Up to 24 Hours of Battery Life, Blue Dusk - Limited Edition Color",27900,4.6,852,29
Headphones,SpinBot Ranger HX500 Tri-Mode Wireless Gaming Headphones | Dual 2.4GHz + Bluetooth + Wired | 28ms Ultra Latency | Detachable Boom Mic | 25Hrs Play Time (Black),2269,3.8,113,24
Headphones,Razer Barracuda X (2022) - Wireless Multi-Platform Gaming and Mobile Headset - Black - FRML Packaging RZ04-04430100-R3M1,7999,4.2,778,47
Headphones,"OneOdio Pro-10 Over Ear Headphone, Wired Bass Headsets with 50mm Driver, Foldable Lightweight Headphones with Shareport and Mic for Recording Monitoring Podcast Guitar PC TV (red)",2153,4.2,11447,63
Headphones,"pTron Tangent Eon in-Ear Bluetooth 5.3 Wireless Headphones, 45H Playtime, HD Mic & TruTalk AI-ENC Calls, Movie/Music Modes, Dual Device Pairing & Type-C Fast Charging & IPX5 (Black)",699,3.8,1746,70
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",899,3.8,6965,74
Headphones,"Boult Audio UFO Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gaming, 4 Mics ENC, Breathing LEDs, 13mm Bass Drivers Ear Buds TWS, Made in India (Smoky Metal)",1399,4,4096,60
Headphones,"Klikk Rock On 101 Bluetooth Wireless Over Ear Headphones with Mic, 30 Hours Playback, AUX & SD Card, Voice Assistant Support with Foldable & Rotatable Compact Design (Blue)",2249,3.9,203,63
Headphones,"pTron Tangent Duo in-Ear Wireless Headphones with Mic, 13mm Driver, Bluetooth V5.2, Dual Device Pairing, Fast Charging Type-C Wireless Neckband, Voice Assistant & IPX4 Water Resistant (Jet Black)",499,3.8,1746,74
Headphones,"boAt Rockerz 460 Wireless Over Ear Headphones w/Up to 30hrs Playtime, 40mm Drivers, Beast™ Mode, ENx™, Dual Pairing, BT v5.2, Instant Voice Assistant, Adaptive Fit(Crimson White)",1699,3.9,246,32
Headphones,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (RED)",159,3.5,56185,60
Headphones,"Skullcandy Crusher ANC 2 Over-Ear Noise Cancelling Wireless Headphones with Sensory Bass | 50 Hours Battery Life |Skull-iQ, Alexa Support, Micro, Bluetooth Compatible - Black",18999,4.6,2285,71
Headphones,SpinBot Ranger HX300 Wireless Bluetooth Over The Ear Headphones with up to 50ms Low Latency and Flip Boom Mic | 7 Mode RGB Lights | Dedicated Game Mode | Up to 18 Hours of Battery Backup (Black),1861,3.8,702,38
Headphones,"HyperX Cloud Stinger 2 Core Essential PC Gaming Wired Headset, Lightweight Over-Ear Headset with mic, Swivel-to-Mute Function, 40mm Drivers (683L9AA, Black)",3337,3.9,1996,30
Headphones,"ZEBRONICS DUKE 2 Wireless Headphone, Supports Bluetooth, Dual Pairing, Deep Bass, up to 60h Battery Backup, AUX, Environmental Noise Cancellation, Gaming Mode, Now with Type C Charging (Red )",1199,3.8,50,45
Headphones,"Portronics Conch Theta A in Ear 3.5mm Wired Earphones with In Line HD Mic, Powerful Audio, 14.2mm Dynamic Driver, Unique Earbuds Design, TPE Anti Tangle Wire,In line Controls,Wide Compatibility(White)",209,4,308,70
Headphones,"EarFun Wave Pro Active Noise Canceling Headphones, Wireless Over Ear Bluetooth Headphones, LDAC Hi-Res Sound, 5 Mics AI Clear Call, 80H Playtime, Multipoint Connection, Custom EQ, Silver Black",8999,4.4,970,25
Headphones,"VERDEN VD-9 Wired Earphones with Mic |Durable Tangle-Free Cable, Comfortable Fit for Smartphones & Laptops (Grey Eartip)",290,3,4,66
Headphones,"amazon basics On Ear Wired Headphones with Boom Mic | Supreme Sound | Lightweight | Cushioned Ear Cups | Built-in Mic | Perfect for Computers, Smartphones, Tablets & Daily Use (Black)",549,3.3,53,78
Headphones,"ZEBRONICS Jet Premium Wired Gaming On Ear Headphone with LED Light for earcups, 40mm Neodymium Drivers, 2 Meter Braided Cable, Flexible mic, Suspension Headband, 3.5mm + USB Connector (Black + Blue)",799,3.6,755,53
Headphones,"boAt Nirvana Space, 360º Spatial Audio, Active Noise Cancellation (~32dB), 100Hrs Battery,4Mics ENx, Fast Charge, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Cosmic Black)",1899,4,2876,76
Headphones,P9 Plus Compatible On-Ear Head Phone Max Bluetooth Headset (Black),499,1,1,83
Headphones,"JBL Tune 310 Wired in-Ear Type C Headphones, Hi-Res Audio with Digital-to-Analog Converter, 3-Button EQ Preset Remote with Microphone, Tangle-Free Flat Cable, Compatible with USB-C Devices (Black)",1198,4,62072,40
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",899,3.8,6965,74
Headphones,"ng EarSafe Lite Open Ear Air Conduction Headphones, Bluetooth V5.2, Dual Pairing, IPx5 Water-Resistant & sweatproof, 12h + Battery Life for Workout, Sports, All Day Long Calls (2024 Model)",1999,3.8,255,33
Headphones,Stealodeal Eva Portable Storage Box Earphone Headset Carry Pouch Headphone Carrying Case,188,4.1,849,81
Headphones,"Earphones for Samsung Galaxy M12 / M 12 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399,3.7,6,60
Headphones,"Portronics Conch Tune C in Ear Type C Wired Earphones with Mic,10mm Driver, 1.2m Nylon Braided Anti Tangle Wire, in line Controls, Metal Alloy Body, Wide Compatibility(Grey)",339,3.7,3216,58
Headphones,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",999,3.8,31409,80
Headphones,"Spigen Audio Newly Launched SA-HP P10 Wireless Over Ear Headphones with 60H Playtime, Upto 43dB Multi-Mode Adaptive ANC Pro, EQ Customizing App, 5-MIC, Gaming Mode, 40mm Driver - Black",4699,4.1,40,20
Headphones,"Boult Audio Z20 Pro Truly Wireless Bluetooth Ear Buds with 60H Playtime, 4 Mics Clear Calling, 45ms Low Latency, Rich Bass Drivers, Touch Controls, IPX5 TWS Earbuds Bluetooth Wireless (Powder Blue)",1199,4,3239,80
Headphones,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (RED)",159,3.5,56185,60
Headphones,"Skullcandy Crusher ANC 2 Over-Ear Noise Cancelling Wireless Headphones with Sensory Bass | 50 Hours Battery Life |Skull-iQ, Alexa Support, Micro, Bluetooth Compatible - Black",18999,4.6,2285,71
Headphones,SpinBot Ranger HX300 Wireless Bluetooth Over The Ear Headphones with up to 50ms Low Latency and Flip Boom Mic | 7 Mode RGB Lights | Dedicated Game Mode | Up to 18 Hours of Battery Backup (Black),1861,3.8,702,38
Headphones,"HyperX Cloud Stinger 2 Core Essential PC Gaming Wired Headset, Lightweight Over-Ear Headset with mic, Swivel-to-Mute Function, 40mm Drivers (683L9AA, Black)",3337,3.9,1996,30
Headphones,"ZEBRONICS DUKE 2 Wireless Headphone, Supports Bluetooth, Dual Pairing, Deep Bass, up to 60h Battery Backup, AUX, Environmental Noise Cancellation, Gaming Mode, Now with Type C Charging (Red )",1199,3.8,50,45
Headphones,"Portronics Conch Theta A in Ear 3.5mm Wired Earphones with In Line HD Mic, Powerful Audio, 14.2mm Dynamic Driver, Unique Earbuds Design, TPE Anti Tangle Wire,In line Controls,Wide Compatibility(White)",209,4,308,70
Headphones,"amazon basics On Ear Wired Headphones with Boom Mic | Supreme Sound | Lightweight | Cushioned Ear Cups | Built-in Mic | Perfect for Computers, Smartphones, Tablets & Daily Use (Black)",549,3.3,53,78
Headphones,"ZEBRONICS Jet Premium Wired Gaming On Ear Headphone with LED Light for earcups, 40mm Neodymium Drivers, 2 Meter Braided Cable, Flexible mic, Suspension Headband, 3.5mm + USB Connector (Black + Blue)",799,3.6,755,53
Headphones,"JLab Go Air Pop True Wireless Ear Buds Small Size - TWS Earbuds, Bluetooth Earphones with 32H Playtime, IPX4 Mini in Ear Headphones, USB Charging Case, Dual Connect, EQ3 Sound, Teal",1499,3.5,49742,54
Headphones,"pTron Boom Play in-Ear Type C Wired Headphones with Mic, 10mm Drivers for Immersive Audio, 1.2m Fish Scale Style Tangle-Free Cable, in-line Controls, Metal Buds, Snug-fit & Wide Compatibility (Black)",299,3.1,389,75
Headphones,"boAt Nirvana Space, 360º Spatial Audio, Active Noise Cancellation (~32dB), 100Hrs Battery,4Mics ENx, Fast Charge, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Cosmic Black)",1899,4,2876,76
Headphones,P9 Plus Compatible On-Ear Head Phone Max Bluetooth Headset (Black),499,1,1,83
Headphones,"JBL Tune 310 Wired in-Ear Type C Headphones, Hi-Res Audio with Digital-to-Analog Converter, 3-Button EQ Preset Remote with Microphone, Tangle-Free Flat Cable, Compatible with USB-C Devices (Black)",1198,4,62072,40
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",899,3.8,6965,74
Headphones,"ng EarSafe Lite Open Ear Air Conduction Headphones, Bluetooth V5.2, Dual Pairing, IPx5 Water-Resistant & sweatproof, 12h + Battery Life for Workout, Sports, All Day Long Calls (2024 Model)",1999,3.8,255,33
Headphones,Stealodeal Eva Portable Storage Box Earphone Headset Carry Pouch Headphone Carrying Case,188,4.1,849,81
Headphones,Sonos Ace - White - Wireless Over Ear Headphones with Noise Cancellation,39999,4.2,271,29
Headphones,"JBL Tune 310 Wired in-Ear Type C Headphones, Hi-Res Audio with Digital-to-Analog Converter, 3-Button EQ Preset Remote with Microphone, Tangle-Free Flat Cable, Compatible with USB-C Devices (Red)",1499,4,62072,25
Headphones,"Earphones for Samsung Galaxy F Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399,3,1,60
Headphones,"truke Newly Launched Buds Freedom Open Ear Wireless Earbuds with PureVoice™ Technology, 16mm Beryllium Speaker, 60H Playtime, Quad Mic for Crystal-Clear Calls, Fast Charging, BT 5.4 (Mint Green)",1499,3.6,481,79
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",899,3.8,6965,74
Headphones,"Boult Audio Z20 Pro Truly Wireless Bluetooth Ear buds with 60 Hours Playtime, 4 Mics Clear Calling, 45ms Low Latency, Rich Bass Drivers, ouch Controls, IPX5,TWS earbuds bluetooth wireless (Candy Cane)",1199,4,3239,80
Headphones,CrossBeats Roar 3.0 Over Ear Wireless Bluetooth Headphones with Carry Case | 45db Hybrid Active Noise Cancellation ANC Headset with Mic | Pure Bass | Dual Pairing | 100 Hours Playtime,3999,4.2,1085,60
Headphones,"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Charge,Ai Enc,45Ms Low Latency,Ip55 Dust&Water Resistannt&Bluetooth V 5.4 Black",1299,4.2,16586,48
Headphones,"boAt Rockerz 235 Pro Wireless Bluetooth Neckband Earphone, Upto 20 hrs of Playtime, Beast Mode, Low Latency, IPX5 Water & Sweat Resistance, ENx Technology, Bluetooth v5.2(Ash Grey)",749,3.9,15,70
Headphones,"Ambrane Type C Wired in Ear Earphones with in-Line Mic for Clear Calling,1.2M Cable,10Mm Dynamic Drivers for Boostedbass,Control Buttons for iPhone 15,Samsung&Type C Devices(Stringz 38C,Green)",339,3.2,398,52
Headphones,"boAt Rockerz 150 Pro Bluetooth Neckband Earphones w/ 150hrs Playback, Dual EQ Modes, Crystal Bionic Sound by HiFi DSP 5, AI-ENx™ Technology, Dual Pairing,Beast™ Mode,ASAP™ Charge(Green)",998,3.5,952,75
Headphones,"boAt Rockerz 425 Bluetooth Wireless On Ear Headphones Signature Sound, ENx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2, Dual Pairing with Mic(Fiery Red)",1408,3.7,3056,53
Headphones,"realme Buds Air 6 TWS in Ear Earbuds with 12.4 Mm Deep Bass Driver, 40 Hours Play Time, Fast Charge,50 Db ANC,Lhdc 5.0, 55 Ms Low Latency, Ip55 Dust & Water Resistant, Bluetooth V5.3 (Forrest Green)",3299,4,1283,45
Headphones,Samsung Galaxy Wireless Buds FE (in Ear) (Graphite)|Powerful Active Noise Cancellation | Enriched Bass Sound | Ergonomic Design | 6-21 Hrs Play Time,5499,3.9,1233,58
Headphones,"boAt BassHeads 100 C Wired Earphones with Type-C Jack, in-Line Microphone, 10mm Drivers, Signature Sound, Integrated Controls & Multi-OS Compatibility(Grey)",499,4.1,413846,75
Headphones,"Wireless Earbuds, Bluetooth 5.3 Headphones in-Ear with Hi-Fi Stereo, 40H Bluetooth Ear buds with 4 ENC Noise Cancelling Mics, IP7 Waterproof Wireless Earphones LED Display USB-C for Android/iOS, Black",1999,4.5,3132,60
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Blue)",2299,3.8,3108,72
Headphones,"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [ Misty Grey ]",1999,4.2,22110,13
Headphones,"Noise Two Wireless On-Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Bold Black)",1697,3.5,1341,66
Headphones,"AKG K271Mkii Professional Headphones,Over Ear,Wired,Black",5598,4.5,17193,78
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Charcoal Black)",899,3.9,9147,74
Headphones,"Sounce Hard Shell EVA Headphone Carrying Case for Universal Oversized Over-Ear Headset,Travel Headphone Bag Shockproof, Water Repellent, Anti-Pressure Portable Protective Pouch/Storage Bag, (Black)",499,4.3,2102,50
Headphones,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (White)",999,3.8,31409,80
Headphones,"Logitech Zone Vibe 100 Lightweight Wireless Over-Ear Headphones with Noise-Cancelling Microphone, Advanced Multipoint Bluetooth Headset, Works with Teams, Google Meet, Zoom, Mac/PC - Graphite",8995,3.6,102,28
Headphones,"Ant Esports H1100 Pro RGB Wired Over Ear Gaming Headphones with Mic for PC / PS4 / PS5 / Xbox One / Switch1, Carbon Black",1533,4.2,211,62
Headphones,"truke Newly Launched Buds Liberty Open Ear Wireless Earbuds with 360Spatial™ Audio Experience, 16mm Beryllium Speaker, 60H Playtime, Quad Mic for Crystal-Clear Calls, Fast Charging, BT5.4",1599,3.8,575,77
Headphones,"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds Design, TPE Anti Tangle Wire, in line Controls, Wide Compatibility(White)",259,4.1,547,68
